아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
개포2차현대아파트(220),강남구,개포동,1988,77,189000,4,2024-07-27
개포6차우성아파트1동~8동,강남구,개포동,1987,54,189000,2,2024-10-12
개포6차우성아파트1동~8동,강남구,개포동,1987,79,207000,1,2024-11-10
개포6차우성아파트1동~8동,강남구,개포동,1987,79,208500,5,2024-12-20
개포더샵트리에,강남구,개포동,2021,105,229000,6,2024-05-12
개포더샵트리에,강남구,개포동,2021,105,231000,8,2024-05-31
개포더샵트리에,강남구,개포동,2021,105,239000,6,2024-06-18
개포더샵트리에,강남구,개포동,2021,107,243000,9,2024-03-26
개포더샵트리에,강남구,개포동,2021,108,223000,14,2024-01-03
개포더샵트리에,강남구,개포동,2021,108,235000,15,2024-05-18
개포더샵트리에,강남구,개포동,2021,108,240000,3,2024-06-24
개포더샵트리에,강남구,개포동,2021,108,266500,14,2024-11-16
개포래미안포레스트,강남구,개포동,2020,49,170000,5,2024-04-26
개포래미안포레스트,강남구,개포동,2020,49,179000,6,2024-06-12
개포래미안포레스트,강남구,개포동,2020,49,165000,13,2024-06-15
개포래미안포레스트,강남구,개포동,2020,49,186000,5,2024-07-08
개포래미안포레스트,강남구,개포동,2020,49,197000,6,2024-08-30
개포래미안포레스트,강남구,개포동,2020,49,200000,5,2024-11-24
개포래미안포레스트,강남구,개포동,2020,59,187000,29,2024-01-09
개포래미안포레스트,강남구,개포동,2020,59,181000,5,2024-03-02
개포래미안포레스트,강남구,개포동,2020,59,185000,4,2024-03-02
개포래미안포레스트,강남구,개포동,2020,59,189000,5,2024-03-16
개포래미안포레스트,강남구,개포동,2020,59,192400,18,2024-03-16
개포래미안포레스트,강남구,개포동,2020,59,194000,7,2024-03-23
개포래미안포레스트,강남구,개포동,2020,59,170000,14,2024-03-27
개포래미안포레스트,강남구,개포동,2020,59,184700,16,2024-06-03
개포래미안포레스트,강남구,개포동,2020,59,198000,7,2024-06-04
개포래미안포레스트,강남구,개포동,2020,59,192000,4,2024-06-04
개포래미안포레스트,강남구,개포동,2020,59,197000,8,2024-06-07
개포래미안포레스트,강남구,개포동,2020,59,196000,14,2024-06-10
개포래미안포레스트,강남구,개포동,2020,59,196000,5,2024-06-13
개포래미안포레스트,강남구,개포동,2020,59,197000,7,2024-06-14
개포래미안포레스트,강남구,개포동,2020,59,200000,11,2024-06-15
개포래미안포레스트,강남구,개포동,2020,59,195000,4,2024-06-17
개포래미안포레스트,강남구,개포동,2020,59,207000,6,2024-06-17
개포래미안포레스트,강남구,개포동,2020,59,194500,12,2024-06-22
개포래미안포레스트,강남구,개포동,2020,59,200000,13,2024-06-22
개포래미안포레스트,강남구,개포동,2020,59,200000,2,2024-06-23
개포래미안포레스트,강남구,개포동,2020,59,198000,16,2024-06-23
개포래미안포레스트,강남구,개포동,2020,59,214500,16,2024-06-23
개포래미안포레스트,강남구,개포동,2020,59,200000,9,2024-06-24
개포래미안포레스트,강남구,개포동,2020,59,200000,11,2024-06-24
개포래미안포레스트,강남구,개포동,2020,59,200000,14,2024-06-25
개포래미안포레스트,강남구,개포동,2020,59,200000,18,2024-06-25
개포래미안포레스트,강남구,개포동,2020,59,210000,16,2024-06-27
개포래미안포레스트,강남구,개포동,2020,59,195000,17,2024-06-27
개포래미안포레스트,강남구,개포동,2020,59,221000,14,2024-07-01
개포래미안포레스트,강남구,개포동,2020,59,217000,15,2024-07-02
개포래미안포레스트,강남구,개포동,2020,59,208000,13,2024-07-02
개포래미안포레스트,강남구,개포동,2020,59,219000,17,2024-07-04
개포래미안포레스트,강남구,개포동,2020,59,219500,13,2024-07-07
개포래미안포레스트,강남구,개포동,2020,59,219000,7,2024-07-10
개포래미안포레스트,강남구,개포동,2020,59,214000,19,2024-07-15
개포래미안포레스트,강남구,개포동,2020,59,225000,7,2024-07-23
개포래미안포레스트,강남구,개포동,2020,59,219000,6,2024-07-25
개포래미안포레스트,강남구,개포동,2020,59,219000,7,2024-08-02
개포래미안포레스트,강남구,개포동,2020,59,230000,12,2024-08-12
개포래미안포레스트,강남구,개포동,2020,59,221000,9,2024-08-20
개포래미안포레스트,강남구,개포동,2020,59,236000,33,2024-08-21
개포래미안포레스트,강남구,개포동,2020,59,220000,11,2024-08-21
개포래미안포레스트,강남구,개포동,2020,59,230000,11,2024-09-19
개포래미안포레스트,강남구,개포동,2020,59,232000,16,2024-10-03
개포래미안포레스트,강남구,개포동,2020,59,227000,31,2024-10-07
개포래미안포레스트,강남구,개포동,2020,59,235000,25,2024-10-14
개포래미안포레스트,강남구,개포동,2020,59,233000,12,2024-10-15
개포래미안포레스트,강남구,개포동,2020,59,218000,14,2024-10-27
개포래미안포레스트,강남구,개포동,2020,59,222000,16,2024-11-25
개포래미안포레스트,강남구,개포동,2020,59,240000,6,2024-12-05
개포래미안포레스트,강남구,개포동,2020,74,220000,10,2024-01-17
개포래미안포레스트,강남구,개포동,2020,74,223000,8,2024-03-07
개포래미안포레스트,강남구,개포동,2020,74,228000,24,2024-03-30
개포래미안포레스트,강남구,개포동,2020,74,225000,4,2024-05-11
