아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
개포2차현대아파트(220),강남구,개포동,1988,77,174000,9,2021-04-15
개포6차우성아파트1동~8동,강남구,개포동,1987,79,195000,5,2021-05-15
개포6차우성아파트1동~8동,강남구,개포동,1987,79,200000,3,2021-08-11
개포6차우성아파트1동~8동,강남구,개포동,1987,79,220000,2,2021-09-02
개포6차우성아파트1동~8동,강남구,개포동,1987,79,215000,3,2021-12-04
개포래미안포레스트,강남구,개포동,2020,49,180000,7,2021-05-22
개포래미안포레스트,강남구,개포동,2020,49,185000,6,2021-06-15
개포래미안포레스트,강남구,개포동,2020,49,185000,5,2021-10-13
개포래미안포레스트,강남구,개포동,2020,59,198500,18,2021-05-22
개포래미안포레스트,강남구,개포동,2020,59,205000,5,2021-05-31
개포래미안포레스트,강남구,개포동,2020,59,210000,5,2021-06-13
개포래미안포레스트,강남구,개포동,2020,59,199500,6,2021-08-21
개포래미안포레스트,강남구,개포동,2020,59,210000,8,2021-09-17
개포래미안포레스트,강남구,개포동,2020,59,224900,9,2021-10-09
개포래미안포레스트,강남구,개포동,2020,59,220000,15,2021-10-20
개포래미안포레스트,강남구,개포동,2020,74,245000,7,2021-01-17
개포래미안포레스트,강남구,개포동,2020,74,250000,11,2021-08-17
개포래미안포레스트,강남구,개포동,2020,74,253000,2,2021-09-16
개포래미안포레스트,강남구,개포동,2020,84,285000,24,2021-08-25
개포래미안포레스트,강남구,개포동,2020,84,275000,5,2021-08-31
개포래미안포레스트,강남구,개포동,2020,84,278000,4,2021-09-08
개포래미안포레스트,강남구,개포동,2020,84,297000,7,2021-09-24
개포래미안포레스트,강남구,개포동,2020,84,272000,3,2021-09-28
개포래미안포레스트,강남구,개포동,2020,96,310000,7,2021-09-04
개포우성3차,강남구,개포동,1984,104,220000,3,2021-01-05
개포우성3차,강남구,개포동,1984,104,220000,8,2021-01-11
개포우성3차,강남구,개포동,1984,104,145000,6,2021-01-25
개포우성3차,강남구,개포동,1984,104,225000,14,2021-04-30
개포우성3차,강남구,개포동,1984,104,245000,14,2021-07-13
개포우성3차,강남구,개포동,1984,104,249500,8,2021-07-28
개포우성3차,강남구,개포동,1984,133,289000,4,2021-05-04
개포우성3차,강남구,개포동,1984,161,323000,3,2021-04-13
개포우성3차,강남구,개포동,1984,161,365000,10,2021-06-14
개포자이,강남구,개포동,2004,134,239500,8,2021-01-13
개포자이,강남구,개포동,2004,134,200000,13,2021-01-21
개포자이,강남구,개포동,2004,134,239850,6,2021-05-19
개포자이,강남구,개포동,2004,134,200000,20,2021-06-16
개포자이,강남구,개포동,2004,134,254000,1,2021-08-19
개포자이,강남구,개포동,2004,153,260000,21,2021-05-11
개포자이,강남구,개포동,2004,170,270000,19,2021-01-30
개포자이,강남구,개포동,2004,170,260000,6,2021-05-27
개포주공5단지,강남구,개포동,1983,74,273000,10,2021-06-24
개포주공5단지,강남구,개포동,1983,83,270000,9,2021-04-26
개포주공5단지,강남구,개포동,1983,83,273000,1,2021-05-18
개포주공5단지,강남구,개포동,1983,83,280000,7,2021-05-28
개포주공5단지,강남구,개포동,1983,83,279500,1,2021-10-06
개포주공5단지,강남구,개포동,1983,83,285000,2,2021-10-31
개포주공6단지,강남구,개포동,1983,53,178000,3,2021-01-01
개포주공6단지,강남구,개포동,1983,53,200000,12,2021-02-01
개포주공6단지,강남구,개포동,1983,73,240500,7,2021-02-28
개포주공6단지,강남구,개포동,1983,73,226000,7,2021-03-31
개포주공6단지,강남구,개포동,1983,83,260000,3,2021-05-15
개포주공6단지,강남구,개포동,1983,83,285000,3,2021-07-24
개포주공7단지,강남구,개포동,1983,53,180000,11,2021-01-14
개포주공7단지,강남구,개포동,1983,53,206000,9,2021-04-21
개포주공7단지,강남구,개포동,1983,53,225000,13,2021-06-16
개포주공7단지,강남구,개포동,1983,60,200000,9,2021-01-07
개포주공7단지,강남구,개포동,1983,73,235000,1,2021-01-30
개포주공7단지,강남구,개포동,1983,73,260000,8,2021-05-29
개포주공7단지,강남구,개포동,1983,83,275000,8,2021-05-12
개포주공7단지,강남구,개포동,1983,83,287000,11,2021-07-16
개포주공7단지,강남구,개포동,1983,83,280000,2,2021-08-20
개포현대200동,강남구,개포동,1986,82,192000,8,2021-01-22
경남1,강남구,개포동,1984,96,235000,3,2021-03-11
경남1,강남구,개포동,1984,123,268000,1,2021-01-07
경남1,강남구,개포동,1984,123,320000,4,2021-05-07
경남1,강남구,개포동,1984,166,298000,1,2021-01-09
경남2차,강남구,개포동,1984,91,230000,15,2021-03-26
경남2차,강남구,개포동,1984,149,303000,14,2021-04-26
경남2차,강남구,개포동,1984,149,328000,3,2021-07-23
경남2차,강남구,개포동,1984,182,327000,11,2021-02-05
경남2차,강남구,개포동,1984,182,300000,1,2021-03-15
경남2차,강남구,개포동,1984,182,325000,3,2021-04-12
경남2차,강남구,개포동,1984,182,323000,1,2021-05-08
경남2차,강남구,개포동,1984,182,380000,10,2021-08-25
경남2차,강남구,개포동,1984,182,380000,2,2021-11-28
경남2차,강남구,개포동,1984,186,332000,14,2021-02-06
뉴현대파크빌,강남구,개포동,2001,69,61000,5,2021-07-26
뉴현대파크빌,강남구,개포동,2001,83,71400,2,2021-03-31
디에이치아너힐즈,강남구,개포동,2019,49,182000,5,2021-06-05
디에이치아너힐즈,강남구,개포동,2019,59,215000,15,2021-03-02
디에이치아너힐즈,강남구,개포동,2019,59,213000,7,2021-03-27
디에이치아너힐즈,강남구,개포동,2019,59,218000,7,2021-05-15
디에이치아너힐즈,강남구,개포동,2019,59,215000,7,2021-06-05
디에이치아너힐즈,강남구,개포동,2019,59,233000,4,2021-08-17
디에이치아너힐즈,강남구,개포동,2019,59,226000,4,2021-08-25
디에이치아너힐즈,강남구,개포동,2019,59,235000,9,2021-09-11
디에이치아너힐즈,강남구,개포동,2019,59,230500,5,2021-10-08
디에이치아너힐즈,강남구,개포동,2019,59,230000,6,2021-11-27
디에이치아너힐즈,강남구,개포동,2019,59,235000,15,2021-12-24
디에이치아너힐즈,강남구,개포동,2019,76,258000,11,2021-03-09
디에이치아너힐즈,강남구,개포동,2019,76,259000,6,2021-04-23
디에이치아너힐즈,강남구,개포동,2019,76,244000,15,2021-04-27
디에이치아너힐즈,강남구,개포동,2019,76,286000,12,2021-06-12
디에이치아너힐즈,강남구,개포동,2019,76,300000,26,2021-09-28
디에이치아너힐즈,강남구,개포동,2019,76,299500,3,2021-10-13
디에이치아너힐즈,강남구,개포동,2019,84,274000,20,2021-01-22
디에이치아너힐즈,강남구,개포동,2019,84,266000,20,2021-04-04
디에이치아너힐즈,강남구,개포동,2019,84,285000,9,2021-07-29
디에이치아너힐즈,강남구,개포동,2019,84,265000,29,2021-10-25
디에이치아너힐즈,강남구,개포동,2019,84,312000,16,2021-11-06
디에이치아너힐즈,강남구,개포동,2019,94,342000,25,2021-07-23
디에이치아너힐즈,강남구,개포동,2019,94,340000,19,2021-10-02
디에이치아너힐즈,강남구,개포동,2019,106,398000,6,2021-05-26
래미안블레스티지,강남구,개포동,2019,49,173000,10,2021-02-06
래미안블레스티지,강남구,개포동,2019,49,179000,6,2021-09-05
래미안블레스티지,강남구,개포동,2019,59,200000,2,2021-01-07
래미안블레스티지,강남구,개포동,2019,59,210000,9,2021-02-16
래미안블레스티지,강남구,개포동,2019,59,195000,5,2021-02-22
래미안블레스티지,강남구,개포동,2019,59,199000,10,2021-03-10
래미안블레스티지,강남구,개포동,2019,59,214500,5,2021-04-01
래미안블레스티지,강남구,개포동,2019,59,204500,14,2021-04-13
래미안블레스티지,강남구,개포동,2019,59,207500,8,2021-05-08
래미안블레스티지,강남구,개포동,2019,59,227000,10,2021-08-14
래미안블레스티지,강남구,개포동,2019,59,224500,4,2021-08-16
래미안블레스티지,강남구,개포동,2019,59,219000,4,2021-08-19
래미안블레스티지,강남구,개포동,2019,59,225000,13,2021-08-21
래미안블레스티지,강남구,개포동,2019,59,230000,12,2021-08-31
래미안블레스티지,강남구,개포동,2019,59,230000,7,2021-11-11
래미안블레스티지,강남구,개포동,2019,84,267000,6,2021-01-14
래미안블레스티지,강남구,개포동,2019,84,251000,1,2021-02-15
래미안블레스티지,강남구,개포동,2019,84,277000,23,2021-03-09
래미안블레스티지,강남구,개포동,2019,84,268000,25,2021-04-14
래미안블레스티지,강남구,개포동,2019,84,275000,7,2021-05-08
래미안블레스티지,강남구,개포동,2019,84,280000,15,2021-05-18
래미안블레스티지,강남구,개포동,2019,84,285000,23,2021-06-09
래미안블레스티지,강남구,개포동,2019,84,282000,11,2021-07-24
래미안블레스티지,강남구,개포동,2019,84,289000,19,2021-08-07
래미안블레스티지,강남구,개포동,2019,84,298000,35,2021-08-31
래미안블레스티지,강남구,개포동,2019,84,293000,11,2021-09-05
래미안블레스티지,강남구,개포동,2019,84,295000,12,2021-09-17
래미안블레스티지,강남구,개포동,2019,84,320000,28,2021-10-09
래미안블레스티지,강남구,개포동,2019,84,316000,16,2021-12-31
래미안블레스티지,강남구,개포동,2019,99,360000,18,2021-05-30
래미안블레스티지,강남구,개포동,2019,126,436000,18,2021-07-23
삼익대청아파트,강남구,개포동,1992,39,124500,1,2021-01-09
삼익대청아파트,강남구,개포동,1992,39,125000,4,2021-01-11
삼익대청아파트,강남구,개포동,1992,39,128000,5,2021-01-19
삼익대청아파트,강남구,개포동,1992,39,126500,6,2021-03-15
삼익대청아파트,강남구,개포동,1992,39,129000,13,2021-05-01
삼익대청아파트,강남구,개포동,1992,39,142000,8,2021-08-07
삼익대청아파트,강남구,개포동,1992,39,149500,2,2021-10-04
삼익대청아파트,강남구,개포동,1992,39,144000,7,2021-10-04
삼익대청아파트,강남구,개포동,1992,39,150000,4,2021-12-11
삼익대청아파트,강남구,개포동,1992,51,150000,13,2021-01-14
삼익대청아파트,강남구,개포동,1992,51,145000,2,2021-02-03
삼익대청아파트,강남구,개포동,1992,51,151500,11,2021-03-02
삼익대청아파트,강남구,개포동,1992,51,151500,12,2021-06-04
삼익대청아파트,강남구,개포동,1992,51,149000,2,2021-06-08
삼익대청아파트,강남구,개포동,1992,51,155000,4,2021-07-05
삼익대청아파트,강남구,개포동,1992,51,151000,12,2021-07-07
삼익대청아파트,강남구,개포동,1992,60,157000,13,2021-01-04
삼익대청아파트,강남구,개포동,1992,60,160000,13,2021-01-15
삼익대청아파트,강남구,개포동,1992,60,164000,6,2021-02-21
삼익대청아파트,강남구,개포동,1992,60,161500,4,2021-02-22
삼익대청아파트,강남구,개포동,1992,60,166000,6,2021-02-28
삼익대청아파트,강남구,개포동,1992,60,168000,14,2021-04-15
삼익대청아파트,강남구,개포동,1992,60,170700,9,2021-05-29
삼익대청아파트,강남구,개포동,1992,60,175000,12,2021-07-10
삼익대청아파트,강남구,개포동,1992,60,175000,2,2021-07-22
상지리츠빌,강남구,개포동,2003,161,350000,8,2021-07-10
새롬(1164-13),강남구,개포동,2000,59,74800,6,2021-04-12
새롬(1164-14),강남구,개포동,2000,57,53450,2,2021-03-25
새롬(1164-14),강남구,개포동,2000,57,59000,6,2021-09-17
새롬(1164-14),강남구,개포동,2000,57,64000,5,2021-09-17
성원대치2단지아파트,강남구,개포동,1992,33,108000,11,2021-01-20
성원대치2단지아파트,강남구,개포동,1992,33,111000,12,2021-01-21
성원대치2단지아파트,강남구,개포동,1992,33,108500,8,2021-01-30
성원대치2단지아파트,강남구,개포동,1992,33,109000,6,2021-01-31
성원대치2단지아파트,강남구,개포동,1992,33,114000,8,2021-02-23
성원대치2단지아파트,강남구,개포동,1992,33,108000,9,2021-02-23
성원대치2단지아파트,강남구,개포동,1992,33,109000,8,2021-02-27
성원대치2단지아파트,강남구,개포동,1992,33,105000,12,2021-03-01
성원대치2단지아파트,강남구,개포동,1992,33,109000,3,2021-03-06
성원대치2단지아파트,강남구,개포동,1992,33,108700,15,2021-05-05
성원대치2단지아파트,강남구,개포동,1992,33,114000,8,2021-05-05
성원대치2단지아파트,강남구,개포동,1992,33,110000,12,2021-06-09
성원대치2단지아파트,강남구,개포동,1992,33,110000,15,2021-07-07
성원대치2단지아파트,강남구,개포동,1992,33,120000,11,2021-07-21
성원대치2단지아파트,강남구,개포동,1992,33,115200,12,2021-07-23
성원대치2단지아파트,강남구,개포동,1992,33,117000,12,2021-07-24
성원대치2단지아파트,강남구,개포동,1992,33,120000,11,2021-07-29
성원대치2단지아파트,강남구,개포동,1992,33,119500,3,2021-08-04
성원대치2단지아파트,강남구,개포동,1992,33,125000,7,2021-08-29
성원대치2단지아파트,강남구,개포동,1992,33,124500,9,2021-09-04
성원대치2단지아파트,강남구,개포동,1992,39,127000,10,2021-01-10
성원대치2단지아파트,강남구,개포동,1992,39,133000,15,2021-01-26
성원대치2단지아파트,강남구,개포동,1992,39,127000,1,2021-02-02
성원대치2단지아파트,강남구,개포동,1992,39,135000,14,2021-02-05
성원대치2단지아파트,강남구,개포동,1992,39,131000,14,2021-02-23
성원대치2단지아파트,강남구,개포동,1992,39,128000,6,2021-02-24
성원대치2단지아파트,강남구,개포동,1992,39,136000,15,2021-03-29
성원대치2단지아파트,강남구,개포동,1992,39,127000,11,2021-04-09
성원대치2단지아파트,강남구,개포동,1992,39,127500,1,2021-05-22
성원대치2단지아파트,강남구,개포동,1992,39,135000,14,2021-06-30
성원대치2단지아파트,강남구,개포동,1992,39,137000,15,2021-07-05
성원대치2단지아파트,강남구,개포동,1992,39,140000,10,2021-07-10
성원대치2단지아파트,강남구,개포동,1992,39,139000,13,2021-07-10
성원대치2단지아파트,강남구,개포동,1992,39,140000,7,2021-07-14
성원대치2단지아파트,강남구,개포동,1992,39,135000,8,2021-07-17
성원대치2단지아파트,강남구,개포동,1992,39,136000,5,2021-07-20
성원대치2단지아파트,강남구,개포동,1992,39,139500,3,2021-07-23
성원대치2단지아파트,강남구,개포동,1992,39,141000,9,2021-08-06
성원대치2단지아파트,강남구,개포동,1992,39,102000,4,2021-08-30
성원대치2단지아파트,강남구,개포동,1992,39,149000,10,2021-09-25
성원대치2단지아파트,강남구,개포동,1992,49,150000,12,2021-01-04
성원대치2단지아파트,강남구,개포동,1992,49,139000,3,2021-01-13
성원대치2단지아파트,강남구,개포동,1992,49,153000,8,2021-01-14
성원대치2단지아파트,강남구,개포동,1992,49,145000,4,2021-01-15
성원대치2단지아파트,강남구,개포동,1992,49,145000,4,2021-02-03
성원대치2단지아파트,강남구,개포동,1992,49,152000,10,2021-05-22
성원대치2단지아파트,강남구,개포동,1992,49,159500,3,2021-07-07
성원대치2단지아파트,강남구,개포동,1992,49,168000,3,2021-07-12
성원대치2단지아파트,강남구,개포동,1992,49,169000,10,2021-08-01
성원대치2단지아파트,강남구,개포동,1992,49,170000,4,2021-08-18
성원대치2단지아파트,강남구,개포동,1992,49,160000,10,2021-10-04
아람손프라자/비바빌,강남구,개포동,2001,59,52000,3,2021-06-15
아람손프라자/비바빌,강남구,개포동,2001,84,77000,5,2021-08-25
아람손프라자/비바빌,강남구,개포동,2001,84,77000,5,2021-08-25
에버그린,강남구,개포동,2003,84,120000,3,2021-10-15
우성8,강남구,개포동,1987,78,181000,3,2021-01-03
우성8,강남구,개포동,1987,79,200000,2,2021-01-11
우성8,강남구,개포동,1987,79,250000,5,2021-09-26
"우성9차아파트901동,902동",강남구,개포동,1991,84,241000,15,2021-01-11
"우성9차아파트901동,902동",강남구,개포동,1991,84,268143,6,2021-05-22
우찬현대(1260-11),강남구,개포동,2006,59,65900,6,2021-03-07
현대1차101동~106동,강남구,개포동,1984,95,215000,9,2021-01-01
현대1차101동~106동,강남구,개포동,1984,95,254500,1,2021-08-23
현대1차101동~106동,강남구,개포동,1984,95,275000,8,2021-08-26
현대1차101동~106동,강남구,개포동,1984,128,270000,9,2021-02-03
현대1차101동~106동,강남구,개포동,1984,128,320000,11,2021-08-28
현대1차101동~106동,강남구,개포동,1984,177,317000,4,2021-01-16
