아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
개포2차현대아파트(220),강남구,개포동,1988,77,245000,6,2026-04-10
개포더샵트리에,강남구,개포동,2021,108,305000,3,2026-02-23
개포래미안포레스트,강남구,개포동,2020,59,300000,11,2026-03-05
개포래미안포레스트,강남구,개포동,2020,59,268000,13,2026-04-11
개포래미안포레스트,강남구,개포동,2020,74,314000,8,2026-01-14
개포래미안포레스트,강남구,개포동,2020,74,324000,22,2026-01-31
개포래미안포레스트,강남구,개포동,2020,84,340000,11,2026-01-09
개포래미안포레스트,강남구,개포동,2020,84,360000,6,2026-01-19
개포래미안포레스트,강남구,개포동,2020,84,325000,12,2026-04-15
개포래미안포레스트,강남구,개포동,2020,96,390000,16,2026-02-12
개포래미안포레스트,강남구,개포동,2020,102,390000,19,2026-01-26
개포자이,강남구,개포동,2004,134,186000,17,2026-03-11
개포자이프레지던스,강남구,개포동,2023,49,267500,10,2026-02-14
개포자이프레지던스,강남구,개포동,2023,59,318000,23,2026-01-10
개포자이프레지던스,강남구,개포동,2023,59,307000,21,2026-02-28
개포자이프레지던스,강남구,개포동,2023,59,290000,23,2026-03-28
개포자이프레지던스,강남구,개포동,2023,59,287500,18,2026-04-09
개포자이프레지던스,강남구,개포동,2023,59,292000,19,2026-04-11
개포자이프레지던스,강남구,개포동,2023,78,385000,22,2026-01-17
개포자이프레지던스,강남구,개포동,2023,78,350000,6,2026-04-18
개포자이프레지던스,강남구,개포동,2023,84,401000,18,2026-03-16
개포자이프레지던스,강남구,개포동,2023,84,380000,19,2026-03-17
개포자이프레지던스,강남구,개포동,2023,84,365000,9,2026-03-20
개포자이프레지던스,강남구,개포동,2023,84,378500,6,2026-03-31
개포자이프레지던스,강남구,개포동,2023,84,394000,8,2026-04-01
개포주공5단지,강남구,개포동,1983,53,199150,7,2026-01-19
개포주공5단지,강남구,개포동,1983,53,345000,7,2026-02-05
개포주공5단지,강남구,개포동,1983,74,388000,10,2026-02-13
개포주공5단지,강남구,개포동,1983,83,414000,3,2026-02-02
개포주공6단지,강남구,개포동,1983,60,337000,2,2026-01-02
개포주공6단지,강남구,개포동,1983,73,377000,8,2026-01-24
개포주공6단지,강남구,개포동,1983,73,360000,1,2026-01-25
개포주공6단지,강남구,개포동,1983,83,389500,15,2026-01-03
개포주공7단지,강남구,개포동,1983,53,318500,7,2026-01-26
개포주공7단지,강남구,개포동,1983,53,312000,13,2026-02-10
개포주공7단지,강남구,개포동,1983,73,375000,5,2026-04-15
개포주공7단지,강남구,개포동,1983,83,405000,7,2026-01-14
경남1,강남구,개포동,1984,96,353000,2,2026-01-28
경남2차,강남구,개포동,1984,182,497000,14,2026-05-01
디에이치아너힐즈,강남구,개포동,2019,59,337000,21,2026-02-09
디에이치아너힐즈,강남구,개포동,2019,84,355000,9,2026-04-06
디에이치아너힐즈,강남구,개포동,2019,106,500000,17,2026-02-25
디에이치퍼스티어아이파크,강남구,개포동,2023,35,165000,12,2026-02-05
래미안블레스티지,강남구,개포동,2019,49,240000,10,2026-03-24
래미안블레스티지,강남구,개포동,2019,59,290000,5,2026-01-09
래미안블레스티지,강남구,개포동,2019,59,320000,19,2026-01-31
래미안블레스티지,강남구,개포동,2019,59,305000,16,2026-02-11
래미안블레스티지,강남구,개포동,2019,84,367000,19,2026-02-04
래미안블레스티지,강남구,개포동,2019,84,374000,28,2026-02-25
래미안블레스티지,강남구,개포동,2019,84,325000,7,2026-03-27
래미안블레스티지,강남구,개포동,2019,84,310000,24,2026-04-21
래미안블레스티지,강남구,개포동,2019,113,405000,4,2026-03-24
리치타운,강남구,개포동,2004,68,70000,4,2026-04-10
삼익대청아파트,강남구,개포동,1992,39,195000,8,2026-01-14
삼익대청아파트,강남구,개포동,1992,39,170000,12,2026-04-07
삼익대청아파트,강남구,개포동,1992,51,215000,12,2026-04-06
새롬(1164-12),강남구,개포동,2000,73,100000,2,2026-02-11
새롬(1164-13),강남구,개포동,2000,59,89000,2,2026-01-21
성원대치2단지아파트,강남구,개포동,1992,33,162500,9,2026-01-09
성원대치2단지아파트,강남구,개포동,1992,33,158000,3,2026-01-09
성원대치2단지아파트,강남구,개포동,1992,33,165000,13,2026-01-10
성원대치2단지아파트,강남구,개포동,1992,33,165500,8,2026-02-04
성원대치2단지아파트,강남구,개포동,1992,33,162000,6,2026-03-03
성원대치2단지아파트,강남구,개포동,1992,33,161000,13,2026-03-14
성원대치2단지아파트,강남구,개포동,1992,33,150000,3,2026-03-30
성원대치2단지아파트,강남구,개포동,1992,33,150000,3,2026-04-02
성원대치2단지아파트,강남구,개포동,1992,33,150000,6,2026-04-03
성원대치2단지아파트,강남구,개포동,1992,33,150000,3,2026-04-06
성원대치2단지아파트,강남구,개포동,1992,33,150000,6,2026-04-08
성원대치2단지아파트,강남구,개포동,1992,39,192000,9,2026-01-15
성원대치2단지아파트,강남구,개포동,1992,39,184000,3,2026-01-24
성원대치2단지아파트,강남구,개포동,1992,39,188900,6,2026-01-28
성원대치2단지아파트,강남구,개포동,1992,39,175000,4,2026-02-27
성원대치2단지아파트,강남구,개포동,1992,39,185000,4,2026-03-03
성원대치2단지아파트,강남구,개포동,1992,39,180000,3,2026-03-06
성원대치2단지아파트,강남구,개포동,1992,39,180000,3,2026-03-18
성원대치2단지아파트,강남구,개포동,1992,49,225000,9,2026-01-30
